metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
-diffy,378,147,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,283025,896.0643310546875,0.07063320655361167,-0.0802107711089775
-diffy,381,148,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83345,3210.97900390625,0.059341702065285065,-0.0915022755973041
-diffy,384,149,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408336,3163.223876953125,0.05598804407854914,-0.09485593358404003
-diffy,385,150,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,282939,950.8614501953125,0.05302967499228543,-0.09781430267030373
-diffy,392,151,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179520,620.5459594726562,0.04419770005551982,-0.10664627760706935
-diffy,394,152,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209216,770.6159057617188,0.04384574374635122,-0.10699823391623794
-diffy,403,153,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209211,1495.127197265625,0.03050792341728084,-0.12033605424530833
-diffy,418,154,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83216,3585.64404296875,0.019941481127898453,-0.13090249653469072
-diffy,1,1,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166672,1463.6151123046875,4684.5225602862565,4684.371716308594
-diffy,2,2,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86288,921.49853515625,4543.653938460085,4543.503094482422
-diffy,3,3,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166715,1393.2327880859375,4495.012721419069,4494.861877441406
-diffy,4,4,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166801,1310.0413818359375,4056.823787092897,4056.6729431152344
-diffy,5,5,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19728,1773.4600830078125,3906.694018721315,3906.5431747436523
-diffy,6,6,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19771,1685.94482421875,3506.5682267901625,3506.4173828125
-diffy,7,7,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19857,1587.8162841796875,3336.6359834429945,3336.485139465332
-diffy,8,8,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86417,825.4074096679688,2792.5389283892837,2792.388084411621
-diffy,9,9,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161040,618.9326171875,2398.931338667604,2398.7804946899414
-diffy,10,10,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235792,2304.90576171875,2346.0280366656507,2345.877192687988
-diffy,11,11,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86331,875.7396850585938,2321.028590559694,2320.8777465820312
-diffy,12,12,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161083,589.8801879882812,2048.0505288836684,2047.8996849060059
-diffy,13,13,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198416,1060.2364501953125,2021.334559797975,2021.1837158203125
-diffy,14,14,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235921,2063.585693359375,1809.0001970050064,1808.8493530273438
-diffy,15,15,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393531,869.2044067382812,1778.879050612184,1778.7282066345215
-diffy,16,16,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301883,735.0263061523438,1750.60321900818,1750.4523750305175
-diffy,17,17,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165136,1469.8173828125,1744.6662545916763,1744.5154106140137
-diffy,18,18,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198545,949.4501342773438,1703.6448823687758,1703.4940383911132
-diffy,19,19,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166720,714.6825561523438,1645.9153543231216,1645.764510345459
-diffy,20,20,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61243,4756.59912109375,1565.6461732623306,1565.495329284668
-diffy,21,21,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19776,868.1527709960938,1563.602147841188,1563.4513038635255
-diffy,22,22,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198459,1007.2059326171875,1534.6714677569594,1534.5206237792968
-diffy,23,23,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393617,818.7131958007812,1532.284919905397,1532.1340759277343
-diffy,24,24,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393488,914.5416870117188,1483.0443414447036,1482.893497467041
-diffy,25,25,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371601,1293.755126953125,1460.6117151019303,1460.4608711242677
-diffy,26,26,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25915,771.0664672851562,1450.2622354266373,1450.1113914489747
-diffy,27,27,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,26001,727.0438842773438,1431.6308595416274,1431.4800155639648
-diffy,28,28,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301840,773.4385986328125,1423.296769880983,1423.1459259033204
-diffy,29,29,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482193,1045.8441162109375,1380.027205061647,1379.8763610839844
-diffy,30,30,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61200,4999.22412109375,1340.710978865358,1340.5601348876953
-diffy,31,31,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25872,811.740478515625,1315.3944368121352,1315.2435928344726
-diffy,32,32,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371515,1373.8662109375,1292.6402597186293,1292.4894157409667
-diffy,33,33,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301969,691.8639526367188,1285.2282350299088,1285.0773910522462
-diffy,34,34,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235835,2198.60546875,1181.6265016314712,1181.4756576538086
-diffy,35,35,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172347,2623.087890625,1180.0839494464126,1179.93310546875
-diffy,36,36,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61329,4473.201171875,1166.50201966736,1166.3511756896974
-diffy,37,37,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172304,2757.0234375,1155.439103865358,1155.2882598876954
-diffy,38,38,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371472,1444.507568359375,1068.7180551287856,1068.567211151123
-diffy,39,39,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165265,1316.0631103515625,1022.269921278688,1022.1190773010254
-diffy,40,40,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165179,1403.2152099609375,971.1349817034927,970.9841377258301
-diffy,41,41,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482107,1110.019775390625,962.1702508685318,962.0194068908692
-diffy,42,42,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482064,1168.3272705078125,959.7818853137221,959.6310413360595
-diffy,43,43,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47419,2133.256591796875,921.1254308459487,920.9745868682861
-diffy,44,44,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172433,2468.098388671875,910.8555600878921,910.7047161102295
-diffy,45,45,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69521,760.8370971679688,886.8453401324477,886.6944961547852
-diffy,46,46,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54032,3454.98974609375,855.395429014894,855.2445850372314
-diffy,47,47,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298811,969.8082275390625,845.057066893312,844.9062229156494
-diffy,48,48,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47505,2002.8916015625,825.7060884234634,825.5552444458008
-diffy,49,49,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371520,708.0460205078125,811.4231591937271,811.2723152160645
-diffy,50,50,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54075,3288.0869140625,803.5759958026138,803.4251518249512
-diffy,51,51,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53520,1374.888671875,782.6583886859146,782.507544708252
-diffy,52,52,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353552,825.6707153320312,780.7001966235366,780.549352645874
-diffy,53,53,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353595,787.8265380859375,737.8295831439224,737.6787391662598
-diffy,54,54,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54161,3090.828857421875,721.8112203356948,721.6603763580322
-diffy,55,55,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363792,1822.9871826171875,695.2325055834975,695.0816616058349
-diffy,56,56,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363835,1736.7711181640625,681.3338952777115,681.1830513000489
-diffy,57,57,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69435,811.6141357421875,666.3377233264175,666.1868793487549
-diffy,58,58,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482112,572.06689453125,638.7084993121352,638.5576553344727
-diffy,59,59,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181520,2644.898193359375,638.607818770143,638.4569747924804
-diffy,60,60,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53563,1306.923095703125,631.2343644854751,631.0835205078125
-diffy,61,61,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69392,850.201416015625,600.114972853395,599.9641288757324
-diffy,62,62,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235840,1126.455322265625,599.5694753405776,599.418631362915
-diffy,63,63,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61248,2443.400634765625,501.5181707141128,501.3673267364502
-diffy,64,64,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181563,2515.7060546875,494.55006406280665,494.39922008514407
-diffy,65,65,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353681,738.7210693359375,489.29070985290673,489.13986587524414
-diffy,66,66,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47424,1092.77197265625,456.8613939044204,456.71054992675784
-diffy,67,67,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298897,910.4130249023438,446.47801339599755,446.32716941833496
-diffy,68,68,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165184,718.018798828125,441.77694909546045,441.62610511779786
-diffy,69,69,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47376,2237.424072265625,432.78012349579,432.6292795181274
-diffy,70,70,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298768,1016.1825561523438,431.1574300524917,431.0065860748291
-diffy,71,71,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53649,1231.251953125,410.544216704103,410.3933727264404
-diffy,72,72,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363921,1632.5555419921875,405.7066035983291,405.5557596206665
-diffy,73,73,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172352,1347.6883544921875,402.8633828875747,402.7125389099121
-diffy,74,74,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53568,677.3490600585938,387.55643556091457,387.405591583252
-diffy,75,75,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363840,896.310546875,336.1355575320449,335.9847135543823
-diffy,76,76,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301371,796.3656005859375,313.39118707153466,313.24034309387207
-diffy,77,77,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181649,2367.748291015625,311.6586318728652,311.5077878952026
-diffy,78,78,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301457,749.7999877929688,296.84136159393455,296.69051761627196
-diffy,79,79,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54080,1687.1417236328125,252.8952327487197,252.74438877105712
-diffy,80,80,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301328,837.9165649414062,206.94032065841822,206.78947668075563
-diffy,81,81,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181568,1298.4813232421875,189.86202342483665,189.71117944717406
-diffy,82,82,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2363,1535.39453125,150.60298211547996,150.45213813781737
-diffy,83,83,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2449,1447.2935791015625,145.68770978424217,145.53686580657958
-diffy,84,84,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231184,1039.984375,134.3888527629104,134.2380087852478
-diffy,85,85,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62779,617.970458984375,125.8324158904281,125.6815719127655
-diffy,86,86,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2320,1616.7689208984375,123.98478815529015,123.83394417762756
-diffy,87,87,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231313,931.3802490234375,109.66517598602441,109.51433200836182
-diffy,88,88,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83216,3585.64404296875,104.35400440666345,104.20316042900086
-diffy,89,89,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62736,649.3871459960938,100.86512234184411,100.71427836418152
-diffy,90,90,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83345,3210.97900390625,95.03779327842858,94.88694930076599
-diffy,91,91,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2368,796.0487670898438,86.58616278144981,86.43531880378723
-diffy,92,92,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231227,994.074462890625,67.81912867996361,67.66828470230102
-diffy,93,93,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184209,1772.20751953125,64.74343678924706,64.59259281158447
-diffy,94,94,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184080,1978.0478515625,63.17858955833581,63.02774558067322
-diffy,95,95,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83259,3413.718017578125,60.21649641964105,60.06565244197846
-diffy,96,96,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66875,1486.9791259765625,56.45090596649315,56.300061988830564
-diffy,97,97,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83264,1759.188720703125,49.73312303993371,49.58227906227112
-diffy,98,98,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62865,581.2310180664062,48.14892921421197,47.99808523654938
-diffy,99,99,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66832,1560.3062744140625,33.48140647384789,33.3305624961853
-diffy,100,100,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184123,1885.652099609375,30.75560871336129,30.6047647356987
-diffy,101,101,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66961,1397.439208984375,23.428903424474264,23.278059446811675
-diffy,102,102,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66880,766.9063720703125,19.95465952131417,19.80381554365158
-diffy,115,104,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,184128,967.7946166992188,7.833655583592917,7.682811605930328
-diffy,749,189,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,429840,731.6558227539062,0.0021800585296659902,-0.14866391913292318
-diffy,751,191,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,429883,696.3175659179688,0.0021800585296659902,-0.14866391913292318
-diffy,754,194,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,429969,654.0497436523438,0.0021800585296659902,-0.14866391913292318
-diffy,860,208,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,282896,1001.22705078125,0.001669879604378366,-0.1491740980582108
-diffy,862,210,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,282939,950.8614501953125,0.001669879604378366,-0.1491740980582108
-diffy,864,212,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,283025,896.0643310546875,0.001669879604378366,-0.1491740980582108
-diffy,958,235,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,482112,572.06689453125,0.0013186650270654299,-0.14952531263552374
-diffy,962,236,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,482064,1168.3272705078125,0.0013147751720680445,-0.14952920249052112
-diffy,963,237,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,482107,1110.019775390625,0.0013147751720680445,-0.14952920249052112
-diffy,964,238,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,15,482193,1045.8441162109375,0.0013147751720680445,-0.14952920249052112
loss_mse,792,264,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61243,4756.59912109375,42.382230281829834,2242.217797756195
loss_mse,823,266,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61200,4999.22412109375,36.40364952087384,2236.239216995239
loss_mse,846,267,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61329,4473.201171875,31.73345692157727,2231.5690243959425
loss_mse,862,269,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54032,3454.98974609375,30.346105527877626,2230.181673002243
loss_mse,874,270,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54075,3288.0869140625,28.622985458373932,2228.458552932739
loss_mse,886,272,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,200976,3349.18798828125,27.525596690177736,2227.361164164543
loss_mse,887,273,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235792,2304.90576171875,27.47498936653119,2227.3105568408964
loss_mse,900,275,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54161,3090.828857421875,25.85248844623584,2225.688055920601
loss_mse,930,276,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,387344,835.1852416992188,22.604806852340516,2222.4403743267058
loss_mse,936,277,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,363792,1822.9871826171875,21.811912417411804,2221.647479891777
loss_mse,938,278,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201019,3187.259033203125,21.72910735607138,2221.5646748304366
loss_mse,942,279,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,363835,1736.7711181640625,21.280144715309234,2221.1157121896745
loss_mse,946,280,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83216,3585.64404296875,21.11436915397644,2220.9499366283417
loss_mse,964,281,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201105,2996.671630859375,19.58436174392682,2219.419929218292
loss_mse,970,282,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83345,3210.97900390625,19.15270183086386,2218.988269305229
loss_mse,979,283,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235921,2063.585693359375,18.443285965919586,2218.278853440285
loss_mse,998,284,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,387473,748.195556640625,16.583938336372285,2216.4195058107375
loss_mse,796,265,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,11,83259,3413.718017578125,40.92864181995401,2240.7642092943192
loss_mse,194,194,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429840,731.6558227539062,123219.38259658814,125419.2181640625
loss_mse,195,195,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429969,654.0497436523438,106117.52092666626,108317.35649414062
loss_mse,196,196,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19728,1773.4600830078125,89262.08005752563,91461.915625
loss_mse,197,197,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19771,1685.94482421875,65877.35864639282,68077.19421386719
loss_mse,198,198,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,429883,696.3175659179688,62484.20891494751,64684.04448242187
loss_mse,199,199,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353552,825.6707153320312,61137.2964881897,63337.132055664064
loss_mse,200,200,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19857,1587.8162841796875,57361.06909561157,59560.90466308594
loss_mse,201,201,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353595,787.8265380859375,51845.53840713501,54045.37397460938
loss_mse,202,202,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165136,1469.8173828125,51340.216776275636,53540.05234375
loss_mse,203,203,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433936,730.4906005859375,46613.50210342407,48813.337670898436
loss_mse,204,204,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61243,4756.59912109375,45621.55640029907,47821.39196777344
loss_mse,205,205,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61200,4999.22412109375,29907.702799224855,32107.53836669922
loss_mse,206,206,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172347,2623.087890625,24486.71703262329,26686.552600097657
loss_mse,207,207,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57616,1091.36962890625,23597.13088760376,25796.966455078124
loss_mse,208,208,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172304,2757.0234375,22749.08098526001,24948.916552734376
loss_mse,209,209,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433979,694.0387573242188,22741.402701568604,24941.23826904297
loss_mse,210,210,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235792,2304.90576171875,20448.55330581665,22648.388873291016
loss_mse,211,211,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,61329,4473.201171875,19930.61506729126,22130.450634765624
loss_mse,212,212,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54032,3454.98974609375,15709.396659088135,17909.2322265625
loss_mse,213,213,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181520,2644.898193359375,15435.525113677977,17635.360681152342
loss_mse,214,214,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353681,738.7210693359375,13463.118936920166,15662.95450439453
loss_mse,215,215,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62779,617.970458984375,12275.893393707276,14475.728961181641
loss_mse,216,216,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54075,3288.0869140625,12237.988339996338,14437.823907470703
loss_mse,217,217,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231184,1039.984375,11088.952112579345,13288.78768005371
loss_mse,218,218,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166672,1463.6151123046875,10533.865494537353,12733.701062011718
loss_mse,219,219,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301371,796.3656005859375,9764.261121368409,11964.096688842774
loss_mse,220,220,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165265,1316.0631103515625,9196.416898345948,11396.252465820313
loss_mse,221,221,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172433,2468.098388671875,8946.43330154419,11146.268869018555
loss_mse,222,222,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166715,1393.2327880859375,8902.106098175049,11101.941665649414
loss_mse,223,223,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235921,2063.585693359375,8170.9489143371575,10370.784481811523
loss_mse,224,224,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69521,760.8370971679688,7610.465683746337,9810.301251220702
loss_mse,225,225,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54161,3090.828857421875,7537.507025909425,9737.34259338379
loss_mse,226,226,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,165179,1403.2152099609375,7480.931470489502,9680.767037963868
loss_mse,227,227,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301457,749.7999877929688,7471.258374786377,9671.093942260743
loss_mse,228,228,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,86288,921.49853515625,7209.810175323486,9409.645742797851
loss_mse,229,229,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166801,1310.0413818359375,5723.13325881958,7922.968826293945
loss_mse,230,230,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,200976,3349.18798828125,5449.015695953369,7648.851263427734
loss_mse,231,231,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390928,1174.213623046875,5142.427993011474,7342.26356048584
loss_mse,232,232,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231313,931.3802490234375,5125.469055938721,7325.304623413086
loss_mse,233,233,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181563,2515.7060546875,4876.274718475342,7076.110285949707
loss_mse,234,234,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62736,649.3871459960938,4748.4896812438965,6948.325248718262
loss_mse,235,235,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19776,868.1527709960938,2996.723960113525,5196.55952758789
loss_mse,236,236,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83216,3585.64404296875,2864.9478897094723,5064.7834571838375
loss_mse,237,237,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233744,1261.00732421875,2770.6568862915037,4970.492453765869
loss_mse,238,238,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47419,2133.256591796875,2738.6091819763187,4938.444749450684
loss_mse,239,239,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301883,735.0263061523438,2631.9737632751467,4831.809330749512
loss_mse,240,240,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,58769,1125.18994140625,2404.627885437012,4604.463452911377
loss_mse,246,241,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365371,1774.69140625,2003.1367591857907,4202.972326660156
loss_mse,264,242,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,365328,1864.48779296875,1559.3279998779299,3759.163567352295
loss_mse,269,243,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287504,714.5944213867188,1524.2839065551757,3724.119474029541
loss_mse,273,244,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,83345,3210.97900390625,1407.7724212646485,3607.6079887390138
loss_mse,285,245,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69435,811.6141357421875,1231.3541511535645,3431.18971862793
